year,month,day,hour,minute,open,close,low,high,volume
2005,1,24,0,0,113.8000,113.2100,113.0800,114.1800,119800
2005,1,25,0,0,113.5500,113.5000,113.2100,114.1600,113500
2005,1,26,0,0,113.9000,114.2000,113.6900,114.3400,66300
2005,1,27,0,0,113.9800,114.3600,113.8500,114.6100,74400
2005,1,28,0,0,114.3600,113.9400,113.4500,114.4300,85700
2005,1,31,0,0,114.7500,115.1000,114.6500,115.1200,145700
2005,2,1,0,0,115.1000,115.7500,115.0500,115.9400,174800
2005,2,2,0,0,116.0000,116.2800,115.8300,116.5000,167000
2005,2,3,0,0,116.0000,116.0000,115.6300,116.0900,88600
2005,2,4,0,0,115.9500,117.1500,115.9500,117.2500,125200
2005,2,7,0,0,117.3000,117.1000,116.9000,117.5200,133700
2005,2,8,0,0,117.1000,117.3000,117.0100,117.5300,90800
2005,2,9,0,0,117.4000,116.2000,116.1000,117.4100,99800
2005,2,10,0,0,116.6000,116.6000,116.0515,116.8400,67100
2005,2,11,0,0,116.6000,117.5500,116.2000,117.7800,145000
2005,2,14,0,0,117.5500,117.5800,117.2780,117.6800,134000
2005,2,15,0,0,117.7000,118.0000,117.4900,118.2500,150000
2005,2,16,0,0,117.8000,118.0200,117.5300,118.2500,123200
2005,2,17,0,0,118.1500,117.2500,117.1800,118.2500,164800
2005,2,18,0,0,117.1500,117.2000,116.8700,117.4000,175600
2005,2,22,0,0,116.7000,115.4300,115.4300,117.3085,180600
2005,2,23,0,0,115.9000,116.0400,115.4900,116.2900,156600
2005,2,24,0,0,116.0100,116.9200,115.4900,117.0000,64900
2005,2,25,0,0,117.0000,118.0900,116.9500,118.2000,252600
2005,2,28,0,0,118.1000,117.5000,116.9400,118.1300,103700
2005,3,1,0,0,117.7000,118.1700,117.7000,118.3300,45300
2005,3,2,0,0,117.5500,118.0700,117.5500,118.7700,99600
2005,3,3,0,0,118.3000,118.2000,117.5700,118.6500,64200
2005,3,4,0,0,118.7800,119.3900,118.6500,119.5700,106800
2005,3,7,0,0,119.3000,119.6900,119.3000,120.0100,202600
2005,3,8,0,0,119.5500,118.9300,118.8500,119.6500,118800
2005,3,9,0,0,118.6500,117.8500,117.7700,118.9000,200400
2005,3,10,0,0,118.0000,117.6400,117.0800,118.0700,114800
2005,3,11,0,0,117.8700,117.2600,116.9600,118.2600,95900
2005,3,14,0,0,117.3000,117.8400,117.1800,117.8400,92000
2005,3,15,0,0,118.2500,117.2200,117.1600,118.4300,113700
2005,3,16,0,0,116.8500,116.2100,115.9100,116.9000,158800
2005,3,17,0,0,116.2100,116.3500,116.0000,116.7500,91900
2005,3,18,0,0,116.5500,116.1000,115.6400,116.5500,267600
2005,3,21,0,0,116.1500,115.7400,115.2500,116.2400,140300
2005,3,22,0,0,115.9800,114.7500,114.7500,116.5000,128900
2005,3,23,0,0,114.7500,114.6600,114.2736,115.0000,152800
2005,3,24,0,0,114.3000,114.2500,114.1700,114.9800,108400
2005,3,28,0,0,114.4000,114.3500,114.3200,114.8900,139800
2005,3,29,0,0,114.2000,113.3900,113.2000,114.8800,239600
2005,3,30,0,0,113.9500,114.9300,113.8500,114.9900,134800
2005,3,31,0,0,115.0500,114.8600,114.8000,115.2600,113600
2005,4,1,0,0,115.6000,114.3700,113.9400,115.9400,170100
2005,4,4,0,0,114.3000,114.7500,113.7700,114.8900,124900
2005,4,5,0,0,114.7500,115.1100,114.7500,115.3000,109400
2005,4,6,0,0,115.3500,115.3700,115.1600,115.8900,81600
2005,4,7,0,0,115.4500,116.0000,115.2700,116.0500,134000
2005,4,8,0,0,116.0000,115.0000,115.0000,116.0300,49800
2005,4,11,0,0,115.1500,114.9100,114.6500,115.2000,133400
2005,4,12,0,0,114.8000,115.5000,113.9100,115.8400,164600
2005,4,13,0,0,115.4000,114.2500,113.9000,115.4700,76500
2005,4,14,0,0,114.2500,112.9000,112.9000,114.2700,217400
2005,4,15,0,0,112.7300,111.1000,111.0800,112.9300,223800
2005,4,18,0,0,111.1000,111.5000,110.7400,111.7900,425100
2005,4,19,0,0,112.1500,112.4400,111.9400,112.5000,169100
2005,4,20,0,0,112.5000,110.8400,110.7500,112.6000,99800
2005,4,21,0,0,112.0000,112.9900,111.4600,112.9900,72400
2005,4,22,0,0,112.7000,112.2000,111.2000,112.9400,95700
2005,4,25,0,0,112.8000,113.3000,112.5900,113.4000,96900
2005,4,26,0,0,112.7500,112.0800,112.0800,113.4500,158600
2005,4,27,0,0,111.7500,112.4900,111.2500,112.8100,126400
2005,4,28,0,0,112.2500,111.0000,111.0000,112.3000,79600
2005,4,29,0,0,111.7000,112.3300,110.6300,112.3300,83200
2005,5,2,0,0,112.5500,112.9000,112.1400,112.9000,95000
2005,5,3,0,0,112.6500,113.2500,112.4100,113.4500,278200
2005,5,4,0,0,113.1900,114.2200,112.9000,114.3500,352200
2005,5,5,0,0,114.3000,114.0100,113.4700,114.6300,265000
2005,5,6,0,0,114.7000,113.9800,113.9000,114.7000,84500
2005,5,9,0,0,114.1000,114.6100,113.7200,114.7900,136300
2005,5,10,0,0,114.0000,113.5700,113.3000,114.3000,116100
2005,5,11,0,0,113.9000,114.1400,112.8400,114.2000,205900
2005,5,12,0,0,114.2500,112.8400,112.7500,114.3500,154800
2005,5,13,0,0,113.0000,112.3600,111.6088,113.3000,210900
2005,5,16,0,0,112.5000,113.4800,112.4400,113.5500,253400
2005,5,17,0,0,113.3000,114.2600,113.0000,114.4300,176400
2005,5,18,0,0,115.0000,115.6400,114.8400,115.8000,108600
2005,5,19,0,0,115.7500,116.1600,115.5800,116.2300,134100
2005,5,20,0,0,115.9200,116.0000,115.5900,116.2000,62100
2005,5,23,0,0,116.1600,116.6000,116.0700,116.8900,236600
2005,5,24,0,0,116.4500,116.6000,116.1500,116.7300,230600
2005,5,25,0,0,116.4500,116.1700,115.7200,116.4500,214200
2005,5,26,0,0,116.5500,116.8300,116.4400,117.0200,148300
2005,5,27,0,0,116.7500,117.0100,116.7100,117.1300,147400
2005,5,31,0,0,117.0100,116.6900,116.5300,117.1000,69300
2005,6,1,0,0,116.7000,117.6600,116.6600,117.9600,139400
2005,6,2,0,0,117.2500,117.8400,117.2500,117.9400,66000
2005,6,3,0,0,117.8400,117.1600,117.0000,117.9900,85800
2005,6,6,0,0,117.2500,117.3500,116.8000,117.4200,180000
2005,6,7,0,0,117.6500,117.4300,117.4000,118.4900,152600
2005,6,8,0,0,117.7500,117.1600,116.9300,117.8100,116600
2005,6,9,0,0,116.9000,117.7700,116.7500,117.8000,186400
2005,6,10,0,0,117.9000,117.6200,117.0500,117.9500,285200
2005,6,13,0,0,117.5800,117.8900,117.3300,118.3700,100300
2005,6,14,0,0,117.8500,118.2900,117.7800,118.5700,67500
2005,6,15,0,0,118.7000,118.4500,117.7400,118.7200,88900
2005,6,16,0,0,118.4000,119.0000,118.4000,119.0800,78400
2005,6,17,0,0,119.7500,119.5100,119.2300,119.8300,69800
2005,6,20,0,0,119.1500,119.5000,119.0000,119.7500,139400
2005,6,21,0,0,119.5500,119.2700,119.1000,119.5800,206200
2005,6,22,0,0,119.7500,119.5000,119.0700,119.8800,146000
2005,6,23,0,0,119.5000,118.0500,118.0500,119.5600,92600
2005,6,24,0,0,118.0500,117.0500,116.9000,118.0500,206100
2005,6,27,0,0,116.9000,116.7600,116.5100,117.3000,189200
2005,6,28,0,0,117.1900,117.9500,116.5500,118.0000,71700
2005,6,29,0,0,118.1500,117.7500,117.6700,118.1800,117500
2005,6,30,0,0,118.0300,117.1700,117.0600,118.2200,121700
2005,7,1,0,0,117.4000,117.6000,117.2540,117.7200,50700
2005,7,5,0,0,117.4500,118.6200,117.3300,118.7000,112500
2005,7,6,0,0,118.5300,117.7100,117.7100,118.7000,65300
2005,7,7,0,0,116.5000,118.0500,116.5000,118.1100,143500
2005,7,8,0,0,118.1000,119.5000,118.0320,119.6000,383700
2005,7,11,0,0,119.5000,120.3500,119.5000,120.3500,93200
2005,7,12,0,0,120.3800,120.5500,119.9600,120.8700,191600
2005,7,13,0,0,120.6700,120.7000,120.2776,120.7600,48900
2005,7,14,0,0,121.2500,120.8200,120.5700,121.6000,103400
2005,7,15,0,0,120.8700,120.9200,120.3700,121.0700,188200
2005,7,18,0,0,120.7300,120.4200,120.2500,120.7300,81100
2005,7,19,0,0,120.3500,121.2100,120.3500,121.2600,117200
2005,7,20,0,0,120.9700,121.6000,120.6000,121.9400,82900
2005,7,21,0,0,121.6800,120.8600,120.6900,121.8000,123000
2005,7,22,0,0,121.0000,121.6800,120.9000,121.7000,89500
2005,7,25,0,0,122.0000,121.3800,121.1000,122.0500,174000
2005,7,26,0,0,121.4500,121.5300,121.2500,121.7000,83500
2005,7,27,0,0,121.6000,122.0100,121.2100,122.0100,276100
2005,7,28,0,0,122.2500,122.8500,122.0000,122.8700,68700
2005,7,29,0,0,122.8200,122.3000,121.9800,122.8800,232100
2005,8,1,0,0,122.3500,122.1300,121.9700,122.4900,74400
2005,8,2,0,0,122.3700,122.8800,122.2400,123.0000,83900
2005,8,3,0,0,122.7100,122.9800,122.6400,123.1000,77100
2005,8,4,0,0,122.8200,121.8900,121.8900,122.8200,106100
2005,8,5,0,0,121.7400,120.9500,120.7700,121.7436,74700
2005,8,8,0,0,121.2300,120.5500,120.4500,121.5400,58000
2005,8,9,0,0,121.1000,121.1700,120.8800,121.4600,341800
2005,8,10,0,0,121.8000,121.3500,120.8400,122.3600,191600
2005,8,11,0,0,121.3500,121.9400,121.0300,122.0100,83700
2005,8,12,0,0,121.5000,121.1900,120.7900,121.6500,78900
2005,8,15,0,0,121.5000,121.8100,120.9400,122.5800,194600
2005,8,16,0,0,121.6300,120.2200,120.2200,121.6300,96100
2005,8,17,0,0,120.3200,120.2100,120.1040,120.8600,91100
2005,8,18,0,0,119.9800,120.0800,119.7200,120.5400,209800
2005,8,19,0,0,120.6200,120.5000,120.3000,120.7000,48400
2005,8,22,0,0,120.8100,120.3900,119.9500,121.1600,368700
2005,8,23,0,0,120.5000,120.2300,119.7900,120.5000,216200
2005,8,24,0,0,120.0600,119.4400,119.4000,120.8300,179600
2005,8,25,0,0,119.7700,119.8200,119.4944,119.9100,114700
2005,8,26,0,0,119.8200,119.0000,118.9000,119.8200,85200
2005,8,29,0,0,118.9500,119.8300,118.5100,119.9000,169500
2005,8,30,0,0,119.3700,119.4300,118.7700,119.4800,134700
2005,8,31,0,0,119.2900,120.9700,119.1300,120.9900,156000
2005,9,1,0,0,120.8500,120.9600,120.4100,121.5200,121800
2005,9,2,0,0,121.0800,120.6500,120.5100,121.1200,135000
2005,9,6,0,0,120.9000,122.0500,120.8100,122.0700,91200
2005,9,7,0,0,122.1500,122.4500,121.7800,122.4900,228800
2005,9,8,0,0,122.0600,122.0200,121.7760,122.3700,90700
2005,9,9,0,0,122.2700,122.8500,122.2100,123.0000,158500
2005,9,12,0,0,122.8200,122.8800,122.8000,123.0900,156300
2005,9,13,0,0,122.9500,122.1000,122.0000,122.9500,259300
2005,9,14,0,0,122.1000,121.6000,121.4200,122.2140,170000
2005,9,15,0,0,122.0200,121.6300,121.3000,122.0200,103800
2005,9,16,0,0,122.1300,122.4600,121.7900,122.5400,71000
2005,9,19,0,0,122.1500,122.0100,121.5300,122.3500,99500
2005,9,20,0,0,122.2400,120.8100,120.7400,122.4000,86800
2005,9,21,0,0,120.4200,119.6600,119.6600,120.6000,369900
2005,9,22,0,0,119.2600,120.0700,119.1200,120.3000,287400
2005,9,23,0,0,119.7500,120.3100,119.5300,120.5700,79300
2005,9,26,0,0,120.3400,119.8900,119.5000,120.4900,182500
2005,9,27,0,0,120.0500,119.8900,119.3920,120.2200,489500
2005,9,28,0,0,120.2500,120.0000,119.4500,120.2600,153000
2005,9,29,0,0,119.8000,121.0000,119.4460,121.1100,99100
2005,9,30,0,0,122.0200,121.3400,120.8400,122.0200,204800
2005,10,3,0,0,121.6000,121.4100,121.0800,121.8900,194400
2005,10,4,0,0,121.5500,119.9300,119.9300,121.5800,71100
2005,10,5,0,0,119.9000,118.0800,118.0800,119.9000,135600
2005,10,6,0,0,118.2500,117.6000,116.5200,118.6100,244300
2005,10,7,0,0,117.6000,118.0200,117.5100,118.3700,187000
2005,10,10,0,0,118.0500,116.9900,116.9400,118.0500,128100
2005,10,11,0,0,117.1100,116.5900,116.5800,117.6800,178200
2005,10,12,0,0,116.7100,115.7200,115.4600,117.1900,297800
2005,10,13,0,0,115.7300,115.6300,114.8500,116.0200,332700
2005,10,14,0,0,116.3000,116.8600,115.6000,116.9100,176500
2005,10,17,0,0,116.5500,117.1700,116.5000,117.2700,144500
2005,10,18,0,0,117.1900,115.9800,115.9200,117.1900,107300
2005,10,19,0,0,115.5300,117.6800,115.0801,117.7200,158400
2005,10,20,0,0,117.6800,115.9200,115.3200,117.8800,199800
2005,10,21,0,0,116.5600,116.4800,115.7600,116.9500,117700
2005,10,24,0,0,117.0200,118.4200,116.8500,118.4200,198700
2005,10,25,0,0,118.0900,118.1300,117.2740,118.5200,132900
2005,10,26,0,0,117.9500,117.6900,117.4580,118.7500,90200
2005,10,27,0,0,117.3500,116.1400,116.1000,117.5100,160600
2005,10,28,0,0,116.8700,117.9600,116.2400,117.9899,79300
2005,10,31,0,0,118.6000,118.5000,118.4700,119.4900,124600
2005,11,1,0,0,118.8500,118.7200,118.5000,119.1100,79600
2005,11,2,0,0,118.8500,120.1500,118.8500,120.1500,171600
2005,11,3,0,0,120.8200,120.5900,120.1600,121.1100,144600
2005,11,4,0,0,120.7000,120.5800,120.0000,120.7900,149300
2005,11,7,0,0,121.0000,120.6700,120.2701,121.0800,133900
2005,11,8,0,0,120.4700,120.6000,120.1900,120.8100,286500
2005,11,9,0,0,120.6000,120.8900,120.1910,121.3099,1069600
2005,11,10,0,0,120.8000,121.6100,120.0400,121.7600,316500
2005,11,11,0,0,121.8500,122.1500,121.5800,122.2200,79400
2005,11,14,0,0,122.3000,121.9000,121.7400,122.3000,125400
2005,11,15,0,0,122.1300,121.4200,121.1200,122.4399,80600
2005,11,16,0,0,121.6500,121.6500,121.1825,121.8000,74400
2005,11,17,0,0,122.1000,122.7900,121.8700,122.9400,103400
2005,11,18,0,0,123.2600,123.5800,122.6901,123.6000,109500
2005,11,21,0,0,123.6800,124.1300,123.2500,124.2800,226400
2005,11,22,0,0,124.3500,124.8200,123.9000,125.0000,114500
2005,11,23,0,0,124.9000,125.4000,124.9000,125.8400,134800
2005,11,25,0,0,125.4000,125.5700,125.2300,125.6100,33100
2005,11,28,0,0,125.9000,124.4400,124.2501,125.9099,228400
2005,11,29,0,0,124.5500,124.4600,124.3701,125.2200,136100
2005,11,30,0,0,124.7000,123.9700,123.7500,124.7800,139300
2005,12,1,0,0,124.6400,125.5200,124.4800,125.5900,505200
2005,12,2,0,0,125.5200,125.5600,125.0600,125.6800,137800
2005,12,5,0,0,125.3900,125.2800,124.7000,125.3900,116100
2005,12,6,0,0,125.6100,125.2600,125.1300,126.2199,108200
2005,12,7,0,0,125.2700,124.7300,124.2288,125.4100,152400
2005,12,8,0,0,124.7400,124.7500,124.2000,125.4400,75500
2005,12,9,0,0,125.0100,125.0400,124.5000,125.3800,113400
2005,12,12,0,0,125.5600,125.2500,124.7300,125.5600,88900
2005,12,13,0,0,125.0500,125.9600,125.0500,126.2700,196400
2005,12,14,0,0,126.1000,126.2100,125.7300,126.6399,82600
2005,12,15,0,0,126.4100,125.8900,125.6500,126.4100,359000
2005,12,16,0,0,126.2000,125.7400,125.5600,126.3399,127300
2005,12,19,0,0,125.7400,124.6800,124.6300,125.8400,140200
2005,12,20,0,0,124.7100,124.7800,124.3800,125.2100,104300
2005,12,21,0,0,125.3400,125.2300,124.9000,125.7600,173200
2005,12,22,0,0,125.4800,125.8100,125.2101,125.8100,84300
2005,12,23,0,0,125.8600,125.8900,125.6300,126.0000,81200
2005,12,27,0,0,125.5100,124.0700,123.9900,125.5600,198000
2005,12,28,0,0,124.3500,124.2500,123.9800,124.5000,158000
2005,12,29,0,0,124.4800,123.7900,123.7900,124.4900,111300
2005,12,30,0,0,123.3100,123.3300,123.1000,123.6100,695100
2006,1,3,0,0,123.7100,125.1500,122.8600,125.4600,884900
2006,1,4,0,0,125.3200,126.0600,125.2500,126.0600,381800
2006,1,5,0,0,125.9700,125.9800,125.5605,126.1100,129100
2006,1,6,0,0,126.8300,127.2200,126.2300,127.2700,218000
2006,1,9,0,0,127.3300,127.6900,127.2200,127.8800,344800
2006,1,10,0,0,127.3400,127.8700,127.1300,127.8900,135500
2006,1,11,0,0,127.9900,128.2300,127.7000,128.4000,249000
2006,1,12,0,0,128.1600,127.5000,127.3500,128.2000,154900
2006,1,13,0,0,127.6200,127.6390,127.1100,127.7400,256400
2006,1,17,0,0,127.1700,127.1900,126.7400,127.1999,188500
2006,1,18,0,0,126.1900,126.7000,126.0300,127.0099,234500
2006,1,19,0,0,127.0900,127.4900,126.8200,127.8300,168500
2006,1,20,0,0,127.4200,125.2500,125.2104,127.4300,298300
2006,1,23,0,0,125.5300,125.6200,125.3000,125.9800,296800
2006,1,24,0,0,125.9800,126.0000,125.7300,126.5300,384600
2006,1,25,0,0,126.4700,125.7200,125.2706,126.6100,261300
2006,1,26,0,0,126.6500,126.7900,126.0804,126.9500,126100
2006,1,27,0,0,127.0000,127.8000,126.9501,128.0600,258200
2006,1,30,0,0,127.9000,127.9300,127.7700,128.1900,263400
2006,1,31,0,0,127.7100,127.3000,127.1620,127.9700,192700
2006,2,1,0,0,127.3800,127.7900,127.3000,127.8900,289000
2006,2,2,0,0,127.5500,126.6500,126.3301,127.7200,214400
2006,2,3,0,0,126.1100,126.0300,125.6500,126.6799,226300
2006,2,6,0,0,126.0900,126.3300,125.8100,126.3300,173700
2006,2,7,0,0,126.0900,125.1000,125.0000,126.3200,285000
2006,2,8,0,0,125.2400,126.0000,125.0100,126.1800,198200
2006,2,9,0,0,126.3500,125.7600,125.6400,126.9100,106500
2006,2,10,0,0,125.6600,126.0180,124.8100,126.2600,179500
2006,2,13,0,0,125.9400,125.4500,125.0900,125.9400,167100
2006,2,14,0,0,125.4500,126.6400,125.2980,126.9500,65500
2006,2,15,0,0,126.6600,127.1200,126.4480,127.2200,102300
2006,2,16,0,0,127.3300,128.1110,127.2801,128.2100,97100
2006,2,17,0,0,128.1800,127.9600,127.7500,128.3000,120300
2006,2,21,0,0,128.3500,127.6000,127.4736,128.5500,147100
2006,2,22,0,0,127.6900,128.6000,127.6900,128.7500,143800
2006,2,23,0,0,128.3600,128.2800,127.9400,128.8400,76900
2006,2,24,0,0,128.1400,128.4800,128.0000,128.7000,90200
2006,2,27,0,0,128.7000,128.8500,128.7000,129.3000,230300
2006,2,28,0,0,128.6000,127.5800,127.4503,128.6800,179200
2006,3,1,0,0,128.1500,128.7000,127.7910,128.9000,108200
2006,3,2,0,0,128.5000,128.6100,128.0110,128.7601,74400
2006,3,3,0,0,128.2600,128.4000,128.2010,129.4290,161600
2006,3,6,0,0,128.6400,127.4600,127.2700,128.6400,139900
2006,3,7,0,0,127.2400,126.9400,126.6500,127.3500,109200
2006,3,8,0,0,126.7200,127.3000,126.2001,127.4900,245900
2006,3,9,0,0,127.4900,126.6200,126.6100,127.7500,129200
2006,3,10,0,0,126.5900,127.6100,126.5000,127.8400,123000
2006,3,13,0,0,127.9700,127.9200,127.6200,128.2700,154600
2006,3,14,0,0,127.9900,129.2400,127.6500,129.2500,165500
2006,3,15,0,0,129.1500,129.8200,128.9900,130.0000,170900
2006,3,16,0,0,130.2500,130.1000,130.0000,130.5890,105000
2006,3,17,0,0,130.1600,130.2000,130.0100,130.5200,131300
2006,3,20,0,0,130.1500,129.4000,129.3600,130.1500,134400
2006,3,21,0,0,129.4100,128.6800,128.5100,130.1300,123500
2006,3,22,0,0,128.7500,129.4601,128.6200,129.5800,126100
2006,3,23,0,0,129.3000,129.4300,128.9100,129.4800,147500
2006,3,24,0,0,129.4900,129.6000,129.0700,129.9100,221900
2006,3,27,0,0,129.4500,129.5100,129.1960,129.6600,120400
2006,3,28,0,0,129.6500,128.7480,128.6200,130.0000,97900
2006,3,29,0,0,128.7500,129.9500,128.7500,130.1500,87600
2006,3,30,0,0,130.0900,129.6000,129.3200,130.6101,101800
2006,3,31,0,0,129.8500,129.6700,129.1710,130.0100,135800
2006,4,3,0,0,129.9000,129.5300,129.4040,130.5900,86700
2006,4,4,0,0,129.7500,130.2800,129.2340,130.4314,103500
2006,4,5,0,0,130.3600,130.7600,130.1200,130.9900,158600
2006,4,6,0,0,130.7700,130.6990,130.0000,130.9800,111500
2006,4,7,0,0,130.9900,129.3000,129.1600,131.2600,138300
2006,4,10,0,0,129.7000,129.4700,129.0100,129.8700,190600
2006,4,11,0,0,129.7700,128.3000,127.8800,129.7900,226800
2006,4,12,0,0,128.3900,128.5600,128.2400,128.7499,173400
2006,4,13,0,0,128.1000,128.5300,127.9801,128.9300,161100
2006,4,17,0,0,128.3600,128.3300,127.8100,129.0190,105800
2006,4,18,0,0,128.8600,130.5400,128.8400,130.7900,184800
2006,4,19,0,0,130.7000,130.9300,130.2200,131.1090,254100
2006,4,20,0,0,131.0000,131.1100,130.5801,131.8290,57900
2006,4,21,0,0,131.7800,131.0500,130.6100,131.8000,352100
2006,4,24,0,0,130.9300,130.6700,130.2600,130.9300,98000
2006,4,25,0,0,130.7300,130.2500,129.8600,131.0000,79400
2006,4,26,0,0,130.5100,130.2800,130.1700,131.0500,130200
2006,4,27,0,0,129.4800,130.6600,129.3400,131.3700,156600
2006,4,28,0,0,130.6000,130.9100,130.5100,131.4200,77700
2006,5,1,0,0,131.4700,130.2800,130.1901,131.5000,201700
2006,5,2,0,0,130.9300,131.0500,130.6000,131.1000,94300
2006,5,3,0,0,130.9600,130.6701,130.2600,131.0700,98000
2006,5,4,0,0,131.2900,131.2800,130.8501,131.4600,122900
2006,5,5,0,0,131.7400,132.4000,131.7400,132.7600,214400
2006,5,8,0,0,132.5500,132.5200,132.3700,132.7700,133900
2006,5,9,0,0,132.4700,132.5100,132.3500,132.7400,288600
2006,5,10,0,0,132.4800,132.3300,131.8110,132.5800,338800
2006,5,11,0,0,132.0600,130.6200,130.3900,132.0800,1155100
2006,5,12,0,0,130.0000,128.8700,128.8500,130.3700,215800
2006,5,15,0,0,128.5000,129.0100,128.0100,129.1100,152200
2006,5,16,0,0,129.2500,128.6000,128.4300,129.3400,393200
2006,5,17,0,0,128.0500,126.2500,126.2500,128.4156,327300
2006,5,18,0,0,126.6900,125.6600,125.5600,127.3200,313800
2006,5,19,0,0,126.1000,126.3700,125.0700,126.8500,318000
2006,5,22,0,0,125.5600,125.6200,124.5900,126.3800,202800
2006,5,23,0,0,126.8500,124.6400,124.6200,126.9600,1303500
2006,5,24,0,0,124.6400,125.0700,123.7200,125.9300,394000
2006,5,25,0,0,126.0000,126.8000,125.5900,126.8000,141200
2006,5,26,0,0,127.2200,127.5200,126.7500,127.5500,175400
2006,5,30,0,0,127.4100,125.2100,125.2100,127.4100,207700
2006,5,31,0,0,125.9000,126.6900,125.6900,126.6900,201300
2006,6,1,0,0,126.7000,128.3000,126.4600,128.3000,123000
2006,6,2,0,0,128.9200,128.5500,127.8300,129.0000,185300
2006,6,5,0,0,128.0500,126.3900,126.0800,128.2399,137600
2006,6,6,0,0,126.6500,125.8172,124.8900,126.7200,299700
2006,6,7,0,0,126.0500,125.0000,125.0000,126.7800,106500
2006,6,8,0,0,124.5500,124.8800,122.7600,125.3128,498300
2006,6,9,0,0,125.5600,125.0000,124.3700,125.7300,113200
2006,6,12,0,0,124.4700,122.7700,122.7400,125.1100,268100
2006,6,13,0,0,122.7700,121.3100,121.2600,123.6000,545600
2006,6,14,0,0,121.2000,122.0800,121.0000,122.2000,1440200
2006,6,15,0,0,123.3000,124.9000,122.6200,125.2100,277000
2006,6,16,0,0,124.9000,124.2500,123.8601,124.9000,207700
2006,6,19,0,0,124.8000,123.0000,122.9100,124.8920,230700
2006,6,20,0,0,123.1000,123.0300,122.9342,123.9700,1172600
2006,6,21,0,0,123.3500,124.4000,123.1100,124.9700,113200
2006,6,22,0,0,124.4000,123.7200,123.3300,124.4000,192900
2006,6,23,0,0,123.8400,123.9100,123.4000,124.6700,242800
2006,6,26,0,0,123.9000,123.9800,123.3100,124.0900,138800
2006,6,27,0,0,123.9000,122.8000,122.8000,124.3599,119300
2006,6,28,0,0,123.3500,123.6700,122.5300,123.6700,101100
2006,6,29,0,0,124.2000,126.3700,124.2000,126.3700,200400
2006,6,30,0,0,126.9100,126.3100,126.0600,126.9200,231500
2006,7,3,0,0,127.0000,127.2800,126.5801,127.3200,99900
2006,7,5,0,0,126.4800,126.2400,125.6800,126.6500,162300
2006,7,6,0,0,126.4900,126.6500,126.2000,127.0200,97000
2006,7,7,0,0,126.6500,125.6000,125.3500,126.7300,1278100
2006,7,10,0,0,126.0000,125.7500,125.4100,126.4400,166700
2006,7,11,0,0,125.7300,126.2100,124.8600,126.3000,121800
2006,7,12,0,0,126.2700,124.8600,124.6400,126.3000,113500
2006,7,13,0,0,124.2000,123.0000,123.0000,124.5000,216700
2006,7,14,0,0,122.7000,122.2800,121.5500,123.0700,1238400
2006,7,17,0,0,122.1200,122.0700,121.8000,122.8400,244900
2006,7,18,0,0,122.1200,122.4800,121.0300,122.7800,209800
2006,7,19,0,0,122.8600,124.5000,122.8600,125.0000,234700
2006,7,20,0,0,124.9800,123.2300,123.2300,125.0500,126200
2006,7,21,0,0,123.3000,122.2500,122.1700,123.3800,152300
2006,7,24,0,0,122.9000,124.6300,122.8100,124.6600,117500
2006,7,25,0,0,124.3500,125.0500,124.2300,125.7100,169100
2006,7,26,0,0,125.1000,125.3900,124.5300,125.9100,105700
2006,7,27,0,0,125.9500,125.0700,124.5060,126.0700,111900
2006,7,28,0,0,125.1200,126.1700,125.1200,126.4600,146800
2006,7,31,0,0,126.1400,126.1600,125.8400,126.3900,116900
2006,8,1,0,0,125.6500,125.5100,125.0000,125.6999,105700
2006,8,2,0,0,126.0300,126.3000,125.9300,126.8200,85500
2006,8,3,0,0,125.4000,126.5800,125.3600,127.0000,86000
2006,8,4,0,0,127.8000,126.5200,125.8900,127.9700,129300
2006,8,7,0,0,126.2900,126.1000,125.7500,126.4200,76600
2006,8,8,0,0,126.4400,125.5160,125.2100,126.8000,104600
2006,8,9,0,0,126.4200,124.8800,124.8000,126.7000,157300
2006,8,10,0,0,124.4400,125.3600,124.3500,125.6100,82000
2006,8,11,0,0,124.4400,124.9700,124.4100,125.3900,216900
2006,8,14,0,0,125.7500,125.2000,124.9400,126.2100,97400
2006,8,15,0,0,126.4000,126.8000,125.9400,126.9744,146900
2006,8,16,0,0,127.3300,128.0400,127.2600,128.1600,146400
2006,8,17,0,0,127.9500,128.3300,127.7680,128.6300,326700
2006,8,18,0,0,128.4800,128.8400,127.8000,128.8400,224200
2006,8,21,0,0,128.1800,128.3500,127.9100,128.3700,139100
2006,8,22,0,0,128.0100,128.3900,127.9000,128.6300,100100
2006,8,23,0,0,128.2600,127.7900,127.2000,128.5500,83800
2006,8,24,0,0,128.1600,127.7600,127.3000,128.1600,87600
2006,8,25,0,0,127.8000,127.8100,127.5400,128.2100,148900
2006,8,28,0,0,127.4500,128.5500,127.4500,128.7300,107000
2006,8,29,0,0,128.4400,128.8000,127.8572,128.9516,101800
2006,8,30,0,0,128.9100,129.0800,128.8299,129.2200,120100
2006,8,31,0,0,129.2800,129.0600,128.9000,129.3800,174500
2006,9,1,0,0,129.6500,129.8100,129.1900,129.9700,77400
2006,9,5,0,0,129.8200,130.0700,129.5300,130.2300,170000
2006,9,6,0,0,129.5500,128.6800,128.5700,129.5500,84500
2006,9,7,0,0,128.2100,128.2000,127.7700,128.7895,149600
